0.8300000000000001,250,63625,0,1911,0
0.8300000000000001,251,65442,0,93,1
0.8300000000000001,252,51774,0,13761,1
0.8300000000000001,253,1220,472,33279,30565
0.8300000000000001,254,8,0,65526,2
0.8300000000000001,255,2,0,64797,737
0.8300000000000001,256,26,0,65509,1
0.8300000000000001,257,3,0,55876,9657
0.8300000000000001,258,53132,10,12381,13
0.8300000000000001,259,42,0,65493,1
0.8300000000000001,260,61708,6,3818,4
0.8300000000000001,261,28,0,65499,9
0.8300000000000001,262,45259,2,20272,3
0.8300000000000001,263,55260,0,10276,0
0.8300000000000001,264,54472,1,11037,26
0.8300000000000001,265,60191,0,5345,0
0.8300000000000001,266,74,0,65461,1
0.8300000000000001,267,52873,1,12661,1
0.8300000000000001,268,47,0,65486,3
0.8300000000000001,269,49219,0,16311,6
0.8300000000000001,270,49000,2,16534,0
0.8300000000000001,271,44,5,33697,31790
0.8300000000000001,272,14,0,65522,0
0.8300000000000001,273,52444,1,13091,0
0.8300000000000001,274,55354,8,10163,11
0.8300000000000001,275,50111,0,15425,0
0.8300000000000001,276,57603,0,7933,0
0.8300000000000001,277,51371,1,14160,4
0.8300000000000001,278,52049,2,13461,24
0.8300000000000001,279,55113,3,10411,9
0.8300000000000001,280,9,0,65521,6
0.8300000000000001,281,243,0,65292,1
0.8300000000000001,282,49559,0,15975,2
0.8300000000000001,283,5,0,65530,1
0.8300000000000001,284,52817,0,12709,10
0.8300000000000001,285,16,0,65519,1
0.8300000000000001,286,712,0,64818,6
0.8300000000000001,287,58,4,27396,38078
0.8300000000000001,288,52044,0,13492,0
0.8300000000000001,289,52125,2,13399,10
0.8300000000000001,290,31,1,49929,15575
0.8300000000000001,291,52554,1,12980,1
0.8300000000000001,292,48229,1,17299,7
0.8300000000000001,293,957,0,64578,1
0.8300000000000001,294,13,0,65516,7
0.8300000000000001,295,58045,3,7466,22
0.8300000000000001,296,45364,0,20164,8
0.8300000000000001,297,1190,0,64345,1
0.8300000000000001,298,46,0,65485,5
0.8300000000000001,299,3,0,65532,1
0.8300000000000001,300,9,0,65525,2
0.8300000000000001,301,4,0,65532,0
0.8300000000000001,302,208,0,65326,2
0.8300000000000001,303,56084,0,9447,5
0.8300000000000001,304,24,0,65512,0
0.8300000000000001,305,54781,2,10752,1
0.8300000000000001,306,53369,0,12166,1
0.8300000000000001,307,60840,16,4675,5
0.8300000000000001,308,12,0,65246,278
0.8300000000000001,309,6,0,65527,3
0.8300000000000001,310,60594,423,4347,172
0.8300000000000001,311,108,0,65428,0
0.8300000000000001,312,59656,5010,848,22
0.8300000000000001,313,1085,0,64451,0
0.8300000000000001,314,5,0,65520,11
0.8300000000000001,315,59757,1,5777,1
0.8300000000000001,316,51581,0,13949,6
0.8300000000000001,317,19,0,65516,1
0.8300000000000001,318,24,0,65511,1
0.8300000000000001,319,50409,0,15126,1
0.8300000000000001,320,47907,0,17608,21
0.8300000000000001,321,45064,0,20469,3
0.8300000000000001,322,56144,1,9391,0
0.8300000000000001,323,87,0,65449,0
0.8300000000000001,324,41,0,65494,1
0.8300000000000001,325,49464,0,16067,5
0.8300000000000001,326,14,0,65518,4
0.8300000000000001,327,54594,1,10940,1
0.8300000000000001,328,65355,0,181,0
0.8300000000000001,329,52783,2,12741,10
0.8300000000000001,330,2,0,65530,4
0.8300000000000001,331,12,0,65524,0
0.8300000000000001,332,9,0,65516,11
0.8300000000000001,333,9,0,65527,0
0.8300000000000001,334,181,0,65155,200
0.8300000000000001,335,44752,0,20763,21
0.8300000000000001,336,52448,0,13088,0
0.8300000000000001,337,58015,2,7513,6
0.8300000000000001,338,4,0,65531,1
0.8300000000000001,339,6,0,65526,4
0.8300000000000001,340,2014,0,63521,1
0.8300000000000001,341,13,0,65523,0
0.8300000000000001,342,12,0,65506,18
0.8300000000000001,343,53886,3,11628,19
0.8300000000000001,344,55759,3,9770,4
0.8300000000000001,345,59080,0,6452,4
0.8300000000000001,346,1544,0,63992,0
0.8300000000000001,347,37001,26851,1358,326
0.8300000000000001,348,15,0,65518,3
0.8300000000000001,349,15,0,65521,0
0.8300000000000001,350,179,0,65357,0
0.8300000000000001,351,45327,2,20207,0
0.8300000000000001,352,43586,1,21941,8
0.8300000000000001,353,56519,6,8997,14
0.8300000000000001,354,75,0,65458,3
0.8300000000000001,355,54453,0,11072,11
0.8300000000000001,356,63061,0,2475,0
0.8300000000000001,357,164,0,65369,3
0.8300000000000001,358,56212,1,9320,3
0.8300000000000001,359,15,0,65407,114
0.8300000000000001,360,61452,0,4083,1
0.8300000000000001,361,50819,0,14714,3
0.8300000000000001,362,50352,0,15182,2
0.8300000000000001,363,6,0,65497,33
0.8300000000000001,364,642,0,64891,3
0.8300000000000001,365,55802,0,9734,0
0.8300000000000001,366,56152,1,9376,7
0.8300000000000001,367,11,0,65521,4
0.8300000000000001,368,59329,5337,855,15
0.8300000000000001,369,22,0,65511,3
0.8300000000000001,370,49250,1,16285,0
0.8300000000000001,371,25,0,65509,2
0.8300000000000001,372,524,0,65011,1
0.8300000000000001,373,55430,0,10105,1
0.8300000000000001,374,58478,2,7052,4
0.8300000000000001,375,53951,1,11580,4
0.8300000000000001,376,8,0,65525,3
0.8300000000000001,377,64027,86,1413,10
0.8300000000000001,378,62667,0,2867,2
0.8300000000000001,379,40,0,65486,10
0.8300000000000001,380,10,0,65525,1
0.8300000000000001,381,5,0,65530,1
0.8300000000000001,382,51438,0,14095,3
0.8300000000000001,383,56100,1,9428,7
0.8300000000000001,384,48167,1,17365,3
0.8300000000000001,385,21,0,63898,1617
0.8300000000000001,386,44950,0,20563,23
0.8300000000000001,387,48210,0,17326,0
0.8300000000000001,388,194,0,65341,1
0.8300000000000001,389,15,0,65516,5
0.8300000000000001,390,62537,4,2989,6
0.8300000000000001,391,37,0,65499,0
0.8300000000000001,392,5,1,65526,4
0.8300000000000001,393,22,0,58194,7320
0.8300000000000001,394,60744,1,4791,0
0.8300000000000001,395,91,0,65442,3
0.8300000000000001,396,51684,0,13850,2
0.8300000000000001,397,55585,0,9951,0
0.8300000000000001,398,50762,0,14772,2
0.8300000000000001,399,19,0,65509,8
0.8300000000000001,400,53774,0,11759,3
0.8300000000000001,401,17,0,65518,1
0.8300000000000001,402,53748,0,11784,4
0.8300000000000001,403,13,0,65523,0
0.8300000000000001,404,97,0,65438,1
0.8300000000000001,405,58273,0,7263,0
0.8300000000000001,406,9,0,65525,2
0.8300000000000001,407,49038,2,16483,13
0.8300000000000001,408,91,0,65444,1
0.8300000000000001,409,173,0,65362,1
0.8300000000000001,410,61,0,65472,3
0.8300000000000001,411,48911,0,16621,4
0.8300000000000001,412,54101,1,11418,16
0.8300000000000001,413,43,0,65493,0
0.8300000000000001,414,905,0,64630,1
0.8300000000000001,415,54302,1,11221,12
0.8300000000000001,416,57494,0,8042,0
0.8300000000000001,417,57338,3,8180,15
0.8300000000000001,418,6,0,65528,2
0.8300000000000001,419,11,0,65525,0
0.8300000000000001,420,50198,0,15338,0
0.8300000000000001,421,55044,0,10492,0
0.8300000000000001,422,34,0,65491,11
0.8300000000000001,423,88,0,65429,19
0.8300000000000001,424,48613,2,16914,7
0.8300000000000001,425,65342,0,194,0
0.8300000000000001,426,54344,0,11180,12
0.8300000000000001,427,22,0,65512,2
0.8300000000000001,428,2119,0,63403,14
0.8300000000000001,429,45524,1,20010,1
0.8300000000000001,430,54396,3,11132,5
0.8300000000000001,431,184,0,65349,3
0.8300000000000001,432,3,0,65532,1
0.8300000000000001,433,52932,0,12604,0
0.8300000000000001,434,30,0,62690,2816
0.8300000000000001,435,47406,0,18130,0
0.8300000000000001,436,51014,0,14522,0
0.8300000000000001,437,47350,1,18184,1
0.8300000000000001,438,53509,0,12027,0
0.8300000000000001,439,9,0,65518,9
0.8300000000000001,440,15,0,65520,1
0.8300000000000001,441,3,0,65530,3
0.8300000000000001,442,5,0,65523,8
0.8300000000000001,443,8,0,65527,1
0.8300000000000001,444,1519,0,64017,0
0.8300000000000001,445,54452,1,11062,21
0.8300000000000001,446,53653,10,11852,21
0.8300000000000001,447,50418,0,15118,0
0.8300000000000001,448,53186,0,12305,45
0.8300000000000001,449,109,0,65426,1
0.8300000000000001,450,57375,3,8149,9
0.8300000000000001,451,3,0,65532,1
0.8300000000000001,452,1480,0,64054,2
0.8300000000000001,453,14,0,65496,26
0.8300000000000001,454,25,0,65493,18
0.8300000000000001,455,57,0,65477,2
0.8300000000000001,456,1,2,28185,37348
0.8300000000000001,457,50175,2,15353,6
0.8300000000000001,458,50690,0,14842,4
0.8300000000000001,459,34,0,65499,3
0.8300000000000001,460,32,0,65500,4
0.8300000000000001,461,11,0,65525,0
0.8300000000000001,462,1007,0,64528,1
0.8300000000000001,463,56145,1,9386,4
0.8300000000000001,464,28,0,65504,4
0.8300000000000001,465,52438,5,13086,7
0.8300000000000001,466,181,0,65323,32
0.8300000000000001,467,1095,0,64441,0
0.8300000000000001,468,65442,0,94,0
0.8300000000000001,469,414,0,65122,0
0.8300000000000001,470,46731,0,18805,0
0.8300000000000001,471,158,1,65367,10
0.8300000000000001,472,55530,5,9982,19
0.8300000000000001,473,56828,8512,193,3
0.8300000000000001,474,50268,2,15257,9
0.8300000000000001,475,29,0,46528,18979
0.8300000000000001,476,47470,0,18066,0
0.8300000000000001,477,8,0,65528,0
0.8300000000000001,478,46608,0,18926,2
0.8300000000000001,479,48734,0,16794,8
0.8300000000000001,480,48513,0,17022,1
0.8300000000000001,481,50695,0,14837,4
0.8300000000000001,482,29,0,65504,3
0.8300000000000001,483,46177,0,19354,5
0.8300000000000001,484,50203,0,15333,0
0.8300000000000001,485,23,0,65512,1
0.8300000000000001,486,45700,1,19828,7
0.8300000000000001,487,1,0,65535,0
0.8300000000000001,488,32,0,65501,3
0.8300000000000001,489,57656,0,7877,3
0.8300000000000001,490,52341,2,13190,3
0.8300000000000001,491,45142,0,20391,3
0.8300000000000001,492,51428,0,14107,1
0.8300000000000001,493,263,0,65270,3
0.8300000000000001,494,52455,2,13071,8
0.8300000000000001,495,35,0,65500,1
0.8300000000000001,496,7,0,65527,2
0.8300000000000001,497,2301,0,63228,7
0.8300000000000001,498,54065,0,11468,3
0.8300000000000001,499,64277,0,1253,6
0.8300000000000001,500,343,0,65193,0
0.8300000000000001,501,345,0,65186,5
0.8300000000000001,502,59402,3,6119,12
0.8300000000000001,503,52836,3,12696,1
0.8300000000000001,504,14,0,65515,7
0.8300000000000001,505,207,0,65329,0
0.8300000000000001,506,64422,0,1113,1
0.8300000000000001,507,3,0,65529,4
0.8300000000000001,508,52341,0,13189,6
0.8300000000000001,509,229,0,65306,1
0.8300000000000001,510,55096,0,10440,0
0.8300000000000001,511,2,0,65532,2
0.8300000000000001,512,50434,0,15095,7
0.8300000000000001,513,15,0,65520,1
0.8300000000000001,514,8,0,65528,0
0.8300000000000001,515,11,0,65520,5
0.8300000000000001,516,1075,0,64461,0
0.8300000000000001,517,149,0,65387,0
0.8300000000000001,518,764,0,64772,0
0.8300000000000001,519,51139,0,14397,0
0.8300000000000001,520,47164,1,18355,16
0.8300000000000001,521,7,0,65528,1
0.8300000000000001,522,55504,1,10018,13
0.8300000000000001,523,53522,1,12006,7
0.8300000000000001,524,49743,0,15765,28
0.8300000000000001,525,46921,0,18613,2
0.8300000000000001,526,45826,0,19708,2
0.8300000000000001,527,96,0,65440,0
0.8300000000000001,528,2,0,65523,11
0.8300000000000001,529,53383,6,12132,15
0.8300000000000001,530,61316,1,4219,0
0.8300000000000001,531,95,0,65441,0
0.8300000000000001,532,14,0,29896,35626
0.8300000000000001,533,55503,2,10026,5
0.8300000000000001,534,47780,0,17750,6
0.8300000000000001,535,8,0,65528,0
0.8300000000000001,536,314,0,65221,1
0.8300000000000001,537,9,0,65516,11
0.8300000000000001,538,53162,0,12373,1
0.8300000000000001,539,15,0,65518,3
0.8300000000000001,540,10,0,65523,3
0.8300000000000001,541,46248,0,19287,1
0.8300000000000001,542,1300,0,64228,8
0.8300000000000001,543,47,0,65487,2
0.8300000000000001,544,52065,1,13463,7
0.8300000000000001,545,43747,0,21789,0
0.8300000000000001,546,65394,0,141,1
0.8300000000000001,547,46524,0,19008,4
0.8300000000000001,548,54369,0,11166,1
0.8300000000000001,549,19,0,65515,2
0.8300000000000001,550,46745,0,18791,0
0.8300000000000001,551,13,0,65521,2
0.8300000000000001,552,2193,0,63338,5
0.8300000000000001,553,55460,1,10066,9
0.8300000000000001,554,57501,1,8034,0
0.8300000000000001,555,10,4,26837,38685
0.8300000000000001,556,56820,1,8715,0
0.8300000000000001,557,52221,2,13304,9
0.8300000000000001,558,51964,0,13572,0
0.8300000000000001,559,58687,0,6849,0
0.8300000000000001,560,48510,2,17016,8
0.8300000000000001,561,416,0,65116,4
0.8300000000000001,562,23,0,65503,10
0.8300000000000001,563,53249,1,12286,0
0.8300000000000001,564,52727,0,12809,0
0.8300000000000001,565,21,0,50880,14635
0.8300000000000001,566,53337,6,12186,7
0.8300000000000001,567,267,1,65260,8
0.8300000000000001,568,64571,3,962,0
0.8300000000000001,569,53455,1,12078,2
0.8300000000000001,570,2,0,65528,6
0.8300000000000001,571,1130,0,64406,0
0.8300000000000001,572,51353,5,14173,5
0.8300000000000001,573,61522,1,4012,1
0.8300000000000001,574,15,0,65521,0
0.8300000000000001,575,5,0,65530,1
0.8300000000000001,576,2,0,65526,8
0.8300000000000001,577,49763,1,15771,1
0.8300000000000001,578,53651,0,11884,1
0.8300000000000001,579,25,0,65509,2
0.8300000000000001,580,50344,0,15188,4
0.8300000000000001,581,58034,3,7486,13
0.8300000000000001,582,59,0,65477,0
0.8300000000000001,583,63214,638,1653,31
0.8300000000000001,584,6,0,65530,0
0.8300000000000001,585,14,3,28227,37292
0.8300000000000001,586,52482,0,13051,3
0.8300000000000001,587,48253,3,17279,1
0.8300000000000001,588,51739,2,13787,8
0.8300000000000001,589,56597,3,8929,7
0.8300000000000001,590,50021,0,15515,0
0.8300000000000001,591,78,0,65451,7
0.8300000000000001,592,48340,0,17164,32
0.8300000000000001,593,1561,0,63967,8
0.8300000000000001,594,50659,0,14872,5
0.8300000000000001,595,31,0,65502,3
0.8300000000000001,596,51549,0,13980,7
0.8300000000000001,597,54533,0,11000,3
0.8300000000000001,598,4,0,65531,1
0.8300000000000001,599,50299,3,15223,11
0.8300000000000001,600,19,6,26743,38768
0.8300000000000001,601,11,0,65520,5
0.8300000000000001,602,2,0,63497,2037
0.8300000000000001,603,860,0,64668,8
0.8300000000000001,604,53005,0,12525,6
0.8300000000000001,605,60931,0,4605,0
0.8300000000000001,606,65040,447,48,1
0.8300000000000001,607,94,0,65441,1
0.8300000000000001,608,48112,0,17424,0
0.8300000000000001,609,48490,1,17044,1
0.8300000000000001,610,54851,0,10684,1
0.8300000000000001,611,568,2,64952,14
0.8300000000000001,612,52900,0,12636,0
0.8300000000000001,613,46602,0,18931,3
0.8300000000000001,614,8,0,65527,1
0.8300000000000001,615,64,0,65466,6
0.8300000000000001,616,3,0,65533,0
0.8300000000000001,617,2214,2,63315,5
0.8300000000000001,618,51681,0,13852,3
0.8300000000000001,619,105,0,65426,5
0.8300000000000001,620,65230,198,108,0
0.8300000000000001,621,58277,0,7258,1
0.8300000000000001,622,762,0,64774,0
0.8300000000000001,623,4,0,65529,3
0.8300000000000001,624,5,0,65525,6
0.8300000000000001,625,45,0,65486,5
0.8300000000000001,626,990,0,64539,7
0.8300000000000001,627,51141,0,14393,2
0.8300000000000001,628,24,0,65512,0
0.8300000000000001,629,59844,0,5691,1
0.8300000000000001,630,49559,0,15974,3
0.8300000000000001,631,44,0,65489,3
0.8300000000000001,632,55555,0,9980,1
0.8300000000000001,633,60,0,65474,2
0.8300000000000001,634,51376,0,14159,1
0.8300000000000001,635,9,0,25219,40308
0.8300000000000001,636,44,0,65492,0
0.8300000000000001,637,24,0,65512,0
0.8300000000000001,638,54736,0,10798,2
0.8300000000000001,639,54698,0,10838,0
0.8300000000000001,640,51563,0,13970,3
0.8300000000000001,641,50677,0,14844,15
0.8300000000000001,642,8,0,65522,6
0.8300000000000001,643,57127,2,8406,1
0.8300000000000001,644,46489,1,19046,0
0.8300000000000001,645,28,0,65506,2
0.8300000000000001,646,49772,0,15764,0
0.8300000000000001,647,9,0,65527,0
0.8300000000000001,648,14,0,65521,1
0.8300000000000001,649,205,0,65330,1
0.8300000000000001,650,52472,0,13024,40
0.8300000000000001,651,51,0,65480,5
0.8300000000000001,652,49475,2,16036,23
0.8300000000000001,653,219,0,65317,0
0.8300000000000001,654,47792,0,17743,1
0.8300000000000001,655,52566,0,12970,0
0.8300000000000001,656,45,0,65490,1
0.8300000000000001,657,53166,3,12359,8
0.8300000000000001,658,51748,0,13786,2
0.8300000000000001,659,47954,1,17580,1
0.8300000000000001,660,57195,0,8340,1
0.8300000000000001,661,49526,0,16005,5
0.8300000000000001,662,506,0,65030,0
0.8300000000000001,663,3,0,65532,1
0.8300000000000001,664,20,0,65514,2
0.8300000000000001,665,732,0,64797,7
0.8300000000000001,666,62827,6,2700,3
0.8300000000000001,667,46537,0,18992,7
0.8300000000000001,668,50554,4,14978,0
0.8300000000000001,669,54540,0,10996,0
0.8300000000000001,670,56,0,65477,3
0.8300000000000001,671,3386,0,62150,0
0.8300000000000001,672,64652,13,869,2
0.8300000000000001,673,44,0,65492,0
0.8300000000000001,674,51302,3,14211,20
0.8300000000000001,675,53369,2,12159,6
0.8300000000000001,676,50658,7,14850,21
0.8300000000000001,677,45988,0,19546,2
0.8300000000000001,678,51876,3,13654,3
0.8300000000000001,679,49813,0,15719,4
0.8300000000000001,680,59794,1,5740,1
0.8300000000000001,681,51392,2,14131,11
0.8300000000000001,682,49974,0,15561,1
0.8300000000000001,683,24,0,65500,12
0.8300000000000001,684,46,0,65488,2
0.8300000000000001,685,45148,0,20388,0
0.8300000000000001,686,61030,1,4501,4
0.8300000000000001,687,57085,1,8437,13
0.8300000000000001,688,48921,0,16615,0
0.8300000000000001,689,9,0,65524,3
0.8300000000000001,690,56212,0,9324,0
0.8300000000000001,691,48362,0,17173,1
0.8300000000000001,692,64044,0,1492,0
0.8300000000000001,693,243,0,65290,3
0.8300000000000001,694,14,0,65520,2
0.8300000000000001,695,24,0,65512,0
0.8300000000000001,696,6,0,65497,33
0.8300000000000001,697,10,2,24201,41323
0.8300000000000001,698,9,0,65527,0
0.8300000000000001,699,43802,0,21730,4
0.8300000000000001,700,50209,0,15324,3
0.8300000000000001,701,55262,7,10263,4
0.8300000000000001,702,4,0,65531,1
0.8300000000000001,703,151,0,65385,0
0.8300000000000001,704,17,0,65016,503
0.8300000000000001,705,55654,0,9882,0
0.8300000000000001,706,46071,0,19455,10
0.8300000000000001,707,190,0,65333,13
0.8300000000000001,708,58818,2,6715,1
0.8300000000000001,709,4,0,65528,4
0.8300000000000001,710,48981,1,16551,3
0.8300000000000001,711,18,0,65517,1
0.8300000000000001,712,59298,6091,144,3
0.8300000000000001,713,55456,5,10064,11
0.8300000000000001,714,49063,0,16473,0
0.8300000000000001,715,54119,0,11390,27
0.8300000000000001,716,19,0,65513,4
0.8300000000000001,717,15,0,65515,6
0.8300000000000001,718,50920,0,14613,3
0.8300000000000001,719,6,0,65526,4
0.8300000000000001,720,12,0,65508,16
0.8300000000000001,721,50815,1,14712,8
0.8300000000000001,722,48,0,65486,2
0.8300000000000001,723,9,0,65508,19
0.8300000000000001,724,316,0,65218,2
0.8300000000000001,725,1336,0,64198,2
0.8300000000000001,726,53687,0,11841,8
0.8300000000000001,727,37,0,65496,3
0.8300000000000001,728,10,0,65524,2
0.8300000000000001,729,54124,2,11397,13
0.8300000000000001,730,61522,0,4013,1
0.8300000000000001,731,14,0,65516,6
0.8300000000000001,732,55434,1,10097,4
0.8300000000000001,733,49226,0,16310,0
0.8300000000000001,734,52804,0,12727,5
0.8300000000000001,735,20,0,65516,0
0.8300000000000001,736,33,0,65502,1
0.8300000000000001,737,49,0,65486,1
0.8300000000000001,738,64855,16,660,5
0.8300000000000001,739,1043,0,64493,0
0.8300000000000001,740,52230,0,13302,4
0.8300000000000001,741,10,0,65526,0
0.8300000000000001,742,50677,1,14853,5
0.8300000000000001,743,29,0,65506,1
0.8300000000000001,744,17,0,65514,5
0.8300000000000001,745,53,0,65482,1
0.8300000000000001,746,44,0,65490,2
0.8300000000000001,747,91,0,65441,4
0.8300000000000001,748,12,0,65522,2
0.8300000000000001,749,10,0,64486,1040
0.8300000000000001,750,40,0,65447,49
0.8300000000000001,751,12,0,65523,1
0.8300000000000001,752,51149,1,14384,2
0.8300000000000001,753,84,0,65451,1
0.8300000000000001,754,4,0,65529,3
0.8300000000000001,755,25,0,65511,0
0.8300000000000001,756,54150,1,11379,6
0.8300000000000001,757,49406,0,16130,0
0.8300000000000001,758,15,0,65521,0
0.8300000000000001,759,51933,0,13602,1
0.8300000000000001,760,52158,0,13376,2
0.8300000000000001,761,19,0,65513,4
0.8300000000000001,762,19,0,65514,3
0.8300000000000001,763,1668,0,63867,1
0.8300000000000001,764,59811,0,5725,0
0.8300000000000001,765,5,0,65531,0
0.8300000000000001,766,52410,0,13126,0
0.8300000000000001,767,52768,0,12765,3
0.8300000000000001,768,39,0,65491,6
0.8300000000000001,769,62143,0,3392,1
0.8300000000000001,770,1,0,65532,3
0.8300000000000001,771,54946,0,10588,2
0.8300000000000001,772,51747,0,13789,0
0.8300000000000001,773,30,0,65506,0
0.8300000000000001,774,44,0,65492,0
0.8300000000000001,775,57444,4,8082,6
0.8300000000000001,776,32,0,65501,3
0.8300000000000001,777,40,0,65487,9
0.8300000000000001,778,47875,0,17661,0
0.8300000000000001,779,64132,9,1392,3
0.8300000000000001,780,57738,7651,144,3
0.8300000000000001,781,54438,7,11080,11
0.8300000000000001,782,65272,7,254,3
0.8300000000000001,783,49150,0,16380,6
0.8300000000000001,784,49836,1,15694,5
0.8300000000000001,785,31,0,65504,1
0.8300000000000001,786,54565,1,10970,0
0.8300000000000001,787,50069,0,15463,4
0.8300000000000001,788,5,0,65530,1
0.8300000000000001,789,14,0,65522,0
0.8300000000000001,790,57847,4,7684,1
0.8300000000000001,791,43570,1,21964,1
0.8300000000000001,792,56272,1,9262,1
0.8300000000000001,793,51015,0,14513,8
0.8300000000000001,794,58326,1,7208,1
0.8300000000000001,795,59684,4,5840,8
0.8300000000000001,796,50169,0,15365,2
0.8300000000000001,797,50694,0,14842,0
0.8300000000000001,798,52975,1,12553,7
0.8300000000000001,799,52156,4,13371,5
0.8300000000000001,800,53657,0,11879,0
0.8300000000000001,801,98,0,65438,0
0.8300000000000001,802,53662,0,11874,0
0.8300000000000001,803,39,0,65495,2
0.8300000000000001,804,44,0,65486,6
0.8300000000000001,805,81,0,65452,3
0.8300000000000001,806,51,2,35448,30035
0.8300000000000001,807,6,0,65530,0
0.8300000000000001,808,64962,2,572,0
0.8300000000000001,809,48996,0,16529,11
0.8300000000000001,810,51344,1,14191,0
0.8300000000000001,811,48852,2,16674,8
0.8300000000000001,812,83,0,65451,2
0.8300000000000001,813,17,0,65519,0
0.8300000000000001,814,51110,3,14418,5
0.8300000000000001,815,171,0,65336,29
0.8300000000000001,816,58159,3,7368,6
0.8300000000000001,817,50407,2,15123,4
0.8300000000000001,818,40,0,34384,31112
0.8300000000000001,819,18,0,65517,1
0.8300000000000001,820,48726,1,16808,1
0.8300000000000001,821,52164,2,13353,17
0.8300000000000001,822,86,0,65447,3
0.8300000000000001,823,13,0,65515,8
0.8300000000000001,824,46032,0,19493,11
0.8300000000000001,825,44822,0,20699,15
0.8300000000000001,826,57103,0,8427,6
0.8300000000000001,827,47409,0,18126,1
0.8300000000000001,828,91,0,65443,2
0.8300000000000001,829,53397,0,12130,9
0.8300000000000001,830,52237,0,13299,0
0.8300000000000001,831,48213,0,17323,0
0.8300000000000001,832,57130,8375,31,0
0.8300000000000001,833,57413,0,8121,2
0.8300000000000001,834,12,0,65445,79
0.8300000000000001,835,54962,0,10574,0
0.8300000000000001,836,60597,0,4938,1
0.8300000000000001,837,50244,0,15291,1
0.8300000000000001,838,379,0,65154,3
0.8300000000000001,839,2,0,65531,3
0.8300000000000001,840,56214,1,9320,1
0.8300000000000001,841,32,0,65502,2
0.8300000000000001,842,64637,7,892,0
0.8300000000000001,843,51493,0,14038,5
0.8300000000000001,844,48459,3,17066,8
0.8300000000000001,845,531,0,65000,5
0.8300000000000001,846,52206,0,13330,0
0.8300000000000001,847,51748,0,13787,1
0.8300000000000001,848,10,0,27482,38044
0.8300000000000001,849,35,0,65501,0
0.8300000000000001,850,12,0,65524,0
0.8300000000000001,851,49106,0,16429,1
0.8300000000000001,852,51846,0,13686,4
0.8300000000000001,853,46135,0,19401,0
0.8300000000000001,854,46,0,65490,0
0.8300000000000001,855,18,0,65517,1
0.8300000000000001,856,49547,0,15988,1
0.8300000000000001,857,47690,0,17845,1
0.8300000000000001,858,204,0,65331,1
0.8300000000000001,859,54264,1,11266,5
0.8300000000000001,860,52243,0,13287,6
0.8300000000000001,861,17,1,41668,23850
0.8300000000000001,862,1600,0,63933,3
0.8300000000000001,863,54067,8,11458,3
0.8300000000000001,864,45758,0,19776,2
0.8300000000000001,865,55922,3,9559,52
0.8300000000000001,866,44638,0,20898,0
0.8300000000000001,867,56759,1,8774,2
0.8300000000000001,868,9,0,65520,7
0.8300000000000001,869,52287,0,13243,6
0.8300000000000001,870,4,0,65408,124
0.8300000000000001,871,3,0,65531,2
0.8300000000000001,872,54500,1,11032,3
0.8300000000000001,873,1813,0,63722,1
0.8300000000000001,874,48966,0,16565,5
0.8300000000000001,875,65080,0,454,2
0.8300000000000001,876,51,0,65483,2
0.8300000000000001,877,54435,0,11095,6
0.8300000000000001,878,2468,1,63067,0
0.8300000000000001,879,47,2,29265,36222
0.8300000000000001,880,51707,2,13827,0
0.8300000000000001,881,120,0,65414,2
0.8300000000000001,882,56302,0,9230,4
0.8300000000000001,883,70,0,65464,2
0.8300000000000001,884,35,0,65500,1
0.8300000000000001,885,582,11,53360,11583
0.8300000000000001,886,4,0,65528,4
0.8300000000000001,887,8,0,65526,2
0.8300000000000001,888,52058,0,13476,2
0.8300000000000001,889,65451,1,84,0
0.8300000000000001,890,940,0,64595,1
0.8300000000000001,891,3,0,65533,0
0.8300000000000001,892,59912,8,5613,3
0.8300000000000001,893,49312,1,16219,4
0.8300000000000001,894,18,0,65517,1
0.8300000000000001,895,17,0,65511,8
0.8300000000000001,896,36,0,41563,23937
0.8300000000000001,897,52353,0,13183,0
0.8300000000000001,898,42945,0,22587,4
0.8300000000000001,899,15,2,26186,39333
0.8300000000000001,900,48127,0,17408,1
0.8300000000000001,901,29,0,65506,1
0.8300000000000001,902,874,0,64661,1
0.8300000000000001,903,74,0,65461,1
0.8300000000000001,904,88,0,65438,10
0.8300000000000001,905,520,0,65008,8
0.8300000000000001,906,84,1,65444,7
0.8300000000000001,907,57849,1,7684,2
0.8300000000000001,908,34,0,65496,6
0.8300000000000001,909,57463,0,8072,1
0.8300000000000001,910,58746,0,6790,0
0.8300000000000001,911,1892,0,63639,5
0.8300000000000001,912,52674,0,12861,1
0.8300000000000001,913,120,0,65415,1
0.8300000000000001,914,6,0,65526,4
0.8300000000000001,915,62462,1,3070,3
0.8300000000000001,916,20,0,65512,4
0.8300000000000001,917,51673,2,13857,4
0.8300000000000001,918,1015,0,64519,2
0.8300000000000001,919,3,0,50719,14814
0.8300000000000001,920,55972,9,9539,16
0.8300000000000001,921,49502,0,16034,0
0.8300000000000001,922,4,0,65524,8
0.8300000000000001,923,59226,0,6304,6
0.8300000000000001,924,39,0,65494,3
0.8300000000000001,925,51099,0,14437,0
0.8300000000000001,926,48330,0,17206,0
0.8300000000000001,927,295,0,65237,4
0.8300000000000001,928,60361,0,5174,1
0.8300000000000001,929,53149,0,12382,5
